lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-89.5,60.5,陸,4.0,Eratosthenian,202.4,62.4,140.0,58.1,0.5,,0.25,,51.1
-89.5,61.5,陸,4.0,Eratosthenian,203.0,61.4,141.6,56.6,0.5,,0.24,,55.3
-89.5,62.5,陸,4.0,Eratosthenian,201.2,61.4,139.8,58.6,0.5,,0.23,,59.4
-89.5,63.5,陸,4.0,Eratosthenian,198.9,61.6,137.3,58.3,0.5,,0.22,,61.6
-89.5,64.5,陸,4.0,Eratosthenian,198.4,62.2,136.3,59.4,0.5,,0.22,,61.0
-89.5,65.5,陸,4.0,Eratosthenian,202.2,62.9,139.4,58.3,0.5,,0.21,,60.9
-89.5,66.5,陸,4.0,Eratosthenian,205.2,62.5,142.8,57.4,0.5,,0.2,,65.6
-89.5,67.5,陸,4.0,Eratosthenian,203.8,63.6,140.2,57.8,0.5,,0.19,,62.3
-89.5,68.5,陸,4.0,Eratosthenian,206.5,63.1,143.4,57.1,0.5,,0.18,,53.3
-89.5,69.5,陸,4.0,Eratosthenian,208.4,62.4,146.1,57.4,0.5,,0.18,,40.9
-89.5,70.5,陸,4.0,Eratosthenian,207.4,62.0,145.4,56.7,0.5,,0.17,,21.1
-89.5,71.5,陸,4.0,Eratosthenian,208.4,60.6,147.7,54.5,0.5,,0.16,,9.2
-89.5,72.5,陸,4.0,Eratosthenian,209.8,60.5,149.4,55.7,0.5,,0.15,,-0.1
-89.5,73.5,陸,4.0,Eratosthenian,213.1,59.4,153.7,56.1,0.5,,0.14,,-4.3
-89.5,74.5,陸,4.0,Eratosthenian,208.3,59.3,149.0,54.5,0.5,,0.13,,-6.5
-89.5,75.5,陸,4.0,Eratosthenian,212.6,59.1,153.5,49.5,0.5,,0.13,,-6.6
-89.5,76.5,陸,4.0,Eratosthenian,211.9,61.6,150.3,53.9,0.5,,0.12,,-10.7
-89.5,77.5,陸,4.0,Eratosthenian,214.8,60.7,154.0,54.5,0.5,,0.11,,-15.9
-89.5,78.5,陸,4.0,Eratosthenian,211.2,60.1,151.1,52.0,0.5,,0.1,,-19.4
-89.5,79.5,陸,4.0,Eratosthenian,210.5,60.1,150.4,45.1,0.5,,0.09,,-21.9
-89.5,80.5,陸,4.0,Eratosthenian,211.4,60.7,150.7,48.9,0.5,,0.08,,-24.0
-89.5,81.5,陸,4.0,Eratosthenian,208.0,59.6,148.4,49.7,0.5,,0.07,,-30.4
-89.5,82.5,陸,4.0,Eratosthenian,201.8,57.9,143.8,49.3,0.5,,0.07,,-36.0
-89.5,83.5,陸,4.0,Eratosthenian,194.4,57.6,136.8,44.8,0.5,,0.06,,-46.1
-89.5,84.5,陸,4.0,Eratosthenian,199.8,57.6,142.2,43.5,0.5,,0.05,,-55.6
-89.5,85.5,陸,4.0,Eratosthenian,198.3,57.3,141.0,48.7,0.5,,0.04,,-63.5
-89.5,86.5,陸,4.0,Eratosthenian,201.1,56.4,144.6,48.3,0.5,,0.03,,-77.2
-89.5,87.5,陸,4.0,Eratosthenian,205.4,57.0,148.4,48.5,0.5,,0.02,,-87.1
-89.5,88.5,陸,4.0,Eratosthenian,203.0,55.4,147.5,48.9,0.5,,0.01,,-97.2
-89.5,89.5,陸,4.0,Eratosthenian,207.0,53.8,153.2,48.5,0.5,,0.0,,-107.9
-89.5,90.5,陸,4.0,Eratosthenian,191.2,54.2,137.0,51.9,0.5,,-0.0,,-119.0
-89.5,91.5,陸,4.0,Eratosthenian,187.5,55.0,132.5,52.3,0.5,,-0.01,,-132.6
-89.5,92.5,陸,4.0,Eratosthenian,176.7,55.6,121.2,54.2,0.5,,-0.02,,-138.6
-89.5,93.5,陸,4.0,Eratosthenian,167.8,56.7,111.2,53.5,0.5,,-0.03,,-141.6
-89.5,94.5,陸,4.0,Eratosthenian,164.5,56.6,107.9,54.2,0.5,,-0.04,,-157.0
-89.5,95.5,陸,4.0,Eratosthenian,163.0,57.0,106.0,54.1,0.5,,-0.05,,-172.3
-89.5,96.5,陸,4.0,Eratosthenian,162.5,56.6,106.0,54.0,0.5,,-0.06,,-195.1
-89.5,97.5,陸,4.0,Eratosthenian,162.8,57.4,105.4,53.6,0.5,,-0.07,,-218.8
-89.5,98.5,陸,4.0,Eratosthenian,163.3,57.8,105.5,54.3,0.5,,-0.07,,-234.4
-89.5,99.5,陸,4.0,Eratosthenian,160.6,57.8,102.9,54.7,0.5,,-0.08,,-254.7
-89.5,100.5,陸,4.0,Eratosthenian,162.4,58.0,104.5,54.6,0.5,,-0.09,,-274.4
-89.5,101.5,陸,4.0,Eratosthenian,158.6,56.8,101.8,54.0,0.5,,-0.1,,-304.1
-89.5,102.5,陸,4.0,Eratosthenian,154.5,56.0,98.5,52.8,0.5,,-0.11,,-324.3
-89.5,103.5,陸,4.0,Eratosthenian,154.0,53.0,101.0,51.9,0.5,,-0.12,,-358.1
-89.5,104.5,陸,4.0,Eratosthenian,156.2,51.2,105.0,50.4,0.5,,-0.13,,-387.1
-89.5,105.5,陸,4.0,Eratosthenian,157.4,53.3,104.1,49.1,0.5,,-0.13,,-423.9
-89.5,106.5,陸,4.0,Eratosthenian,155.4,54.2,101.2,50.3,0.5,,-0.14,,-451.3
-89.5,107.5,陸,4.0,Eratosthenian,156.5,52.2,104.3,49.2,0.5,,-0.15,,-475.7
-89.5,108.5,陸,4.0,Eratosthenian,156.3,53.5,102.8,48.1,0.5,,-0.16,,-505.9
-89.5,109.5,陸,4.0,Eratosthenian,155.5,54.0,101.5,48.2,0.5,,-0.17,,-524.3
-89.5,110.5,陸,4.0,Eratosthenian,152.7,51.3,101.4,49.0,0.5,,-0.18,,-554.2
-89.5,111.5,陸,4.0,Eratosthenian,149.7,52.0,97.6,48.1,0.5,,-0.18,,-572.8
-89.5,112.5,陸,4.0,Eratosthenian,147.0,53.2,93.8,47.2,0.5,,-0.19,,-589.0
-89.5,113.5,陸,4.0,Eratosthenian,146.8,53.5,93.4,47.6,0.5,,-0.2,,-608.0
-89.5,114.5,陸,4.0,Eratosthenian,155.5,53.2,102.2,48.3,0.5,,-0.21,,-622.2
-89.5,115.5,陸,4.0,Eratosthenian,154.0,53.4,100.6,48.3,0.5,,-0.22,,-619.2
-89.5,116.5,陸,4.0,Eratosthenian,149.4,54.5,94.8,49.3,0.5,,-0.22,,-614.5
-89.5,117.5,陸,4.0,Eratosthenian,150.0,54.4,95.6,50.7,0.5,,-0.23,,-624.5
-89.5,118.5,陸,4.0,Eratosthenian,150.4,54.2,96.2,51.9,0.5,,-0.24,,-635.3
-89.5,119.5,陸,4.0,Eratosthenian,155.2,54.5,100.7,52.8,0.5,,-0.25,,-632.8
-89.5,120.5,陸,4.0,Eratosthenian,151.8,54.4,97.4,52.7,0.5,,-0.25,,-627.5
-89.5,121.5,陸,4.0,Eratosthenian,151.7,54.2,97.5,52.2,0.5,,-0.26,,-625.6
-89.5,122.5,陸,4.0,Eratosthenian,146.5,54.9,91.6,51.1,0.5,,-0.27,,-612.0
-89.5,123.5,陸,4.0,Eratosthenian,141.8,55.4,86.4,48.6,0.5,,-0.28,,-617.9
-89.5,124.5,陸,4.0,Eratosthenian,138.6,57.3,81.3,48.2,0.5,,-0.28,,-617.8
-89.5,125.5,陸,4.0,Eratosthenian,137.2,55.9,81.3,48.2,0.5,,-0.29,,-614.4
-89.5,126.5,陸,4.0,Eratosthenian,130.4,53.8,76.6,49.1,0.5,,-0.3,,-605.2
-89.5,127.5,陸,4.0,Eratosthenian,123.0,51.7,71.4,47.0,0.5,,-0.3,,-605.3
-89.5,128.5,陸,4.0,Eratosthenian,114.4,50.9,63.5,46.5,0.5,,-0.31,,-609.1
-89.5,129.5,陸,4.0,Eratosthenian,113.8,50.1,63.7,45.9,0.5,,-0.32,,-612.3
-89.5,130.5,陸,4.0,Eratosthenian,122.5,50.3,72.2,47.0,0.5,,-0.32,,-605.3
-89.5,131.5,陸,4.0,Eratosthenian,131.1,49.3,81.8,46.7,0.5,,-0.33,,-615.8
-89.5,132.5,陸,4.0,Eratosthenian,135.0,48.6,86.4,46.7,0.5,,-0.34,,-614.9
-89.5,133.5,陸,4.0,Eratosthenian,133.8,47.1,86.7,45.9,0.5,,-0.34,,-606.4
-89.5,134.5,陸,4.0,Eratosthenian,131.4,48.2,83.2,45.8,0.5,,-0.35,,-607.5
-89.5,135.5,陸,4.0,Eratosthenian,134.1,47.8,86.3,45.4,0.5,,-0.36,,-605.0
-89.5,136.5,陸,4.0,Eratosthenian,138.2,48.8,89.5,45.4,0.5,,-0.36,,-608.4
-89.5,137.5,陸,4.0,Eratosthenian,152.7,51.2,101.5,46.7,0.5,,-0.37,,-608.9
-89.5,138.5,陸,4.0,Eratosthenian,152.9,52.6,100.3,46.3,0.5,,-0.37,,-612.0
-89.5,139.5,陸,4.0,Eratosthenian,157.9,53.2,104.7,46.5,0.5,,-0.38,,-629.6
-89.5,140.5,陸,4.0,Eratosthenian,154.2,51.8,102.4,46.4,0.5,,-0.39,,-634.2
-89.5,141.5,陸,4.0,Eratosthenian,154.3,51.6,102.6,47.0,0.5,,-0.39,,-638.2
-89.5,142.5,陸,4.0,Eratosthenian,153.5,51.4,102.1,47.2,0.5,,-0.4,,-650.1
-89.5,143.5,陸,4.0,Eratosthenian,153.6,51.0,102.6,47.0,0.5,,-0.4,,-654.0
-89.5,144.5,陸,4.0,Eratosthenian,151.0,51.1,99.8,46.1,0.5,,-0.41,,-642.5
-89.5,145.5,陸,4.0,Eratosthenian,148.8,50.7,98.1,46.1,0.5,,-0.41,,-623.9
-89.5,146.5,陸,4.0,Eratosthenian,146.2,50.5,95.7,45.8,0.5,,-0.42,,-623.0
-89.5,147.5,陸,4.0,Eratosthenian,145.0,49.1,95.9,45.2,0.5,,-0.42,,-605.1
-89.5,148.5,陸,4.0,Eratosthenian,146.5,49.0,97.5,45.4,0.5,,-0.43,,-571.0
-89.5,149.5,陸,4.0,Eratosthenian,145.9,49.0,96.8,45.0,0.5,,-0.43,,-531.0
-89.5,150.5,陸,4.0,Eratosthenian,145.8,48.6,97.1,45.2,0.5,,-0.44,,-493.3
-89.5,151.5,陸,4.0,Eratosthenian,147.4,48.6,98.9,46.4,0.5,,-0.44,,-456.5
-89.5,152.5,陸,4.0,Eratosthenian,143.8,48.6,95.2,45.4,0.5,,-0.44,,-411.1
-89.5,153.5,陸,4.0,Eratosthenian,141.9,48.7,93.2,46.3,0.5,,-0.45,,-374.2
-89.5,154.5,陸,4.0,Eratosthenian,144.8,48.5,96.4,46.9,0.5,,-0.45,,-331.0
-89.5,155.5,陸,4.0,Eratosthenian,143.9,48.9,95.0,46.9,0.5,,-0.45,,-290.5
-89.5,156.5,陸,4.0,Eratosthenian,142.5,49.0,93.5,47.0,0.5,,-0.46,,-246.9
-89.5,157.5,陸,4.0,Eratosthenian,143.0,49.4,93.6,47.7,0.5,,-0.46,,-200.9
-89.5,158.5,陸,4.0,Eratosthenian,148.6,50.2,98.4,48.4,0.5,,-0.47,,-156.8
-89.5,159.5,陸,4.0,Eratosthenian,150.6,51.0,99.6,48.6,0.5,,-0.47,,-120.1
-89.5,160.5,陸,4.0,Eratosthenian,152.4,51.0,101.4,48.1,0.5,,-0.47,,-81.4
-89.5,161.5,陸,4.0,Eratosthenian,154.2,51.2,103.0,48.6,0.5,,-0.47,,-48.5
-89.5,162.5,陸,4.0,Eratosthenian,158.6,50.4,108.2,47.6,0.5,,-0.48,,-21.8
-89.5,163.5,陸,4.0,Eratosthenian,155.2,51.3,103.9,48.4,0.5,,-0.48,,18.1
-89.5,164.5,陸,4.0,Eratosthenian,158.2,51.1,107.1,49.2,0.5,,-0.48,,64.0
-89.5,165.5,陸,4.0,Eratosthenian,162.9,52.5,110.4,49.7,0.5,,-0.48,,91.2
-89.5,166.5,陸,4.0,Eratosthenian,180.2,53.7,126.5,50.9,0.5,,-0.49,,114.0
-89.5,167.5,陸,4.0,Eratosthenian,190.4,54.6,135.9,51.5,0.5,,-0.49,,134.3
-89.5,168.5,陸,4.0,Eratosthenian,192.7,55.6,137.1,53.2,0.5,,-0.49,,147.3
-89.5,169.5,陸,4.0,Eratosthenian,206.2,55.8,150.3,52.8,0.5,,-0.49,,155.7
-89.5,170.5,陸,4.0,Eratosthenian,211.9,55.9,156.0,52.8,0.5,,-0.49,,166.2
-89.5,171.5,陸,4.0,Eratosthenian,208.8,56.0,152.8,52.5,0.5,,-0.49,,181.9
-89.5,172.5,陸,4.0,Eratosthenian,209.8,55.8,154.0,52.2,0.5,,-0.5,,204.5
-89.5,173.5,陸,4.0,Eratosthenian,209.2,56.0,153.2,52.0,0.5,,-0.5,,226.3
-89.5,174.5,陸,4.0,Eratosthenian,212.9,55.4,157.6,52.9,0.5,,-0.5,,260.3
-89.5,175.5,陸,4.0,Eratosthenian,211.7,57.4,154.2,54.1,0.5,,-0.5,,298.1
-89.5,176.5,陸,4.0,Eratosthenian,209.2,58.6,150.6,56.6,0.5,,-0.5,,326.0
-89.5,177.5,陸,4.0,Eratosthenian,211.4,59.3,152.1,57.6,0.5,,-0.5,,348.0
-89.5,178.5,陸,4.0,Eratosthenian,215.0,59.4,155.6,57.8,0.5,,-0.5,,362.1
-89.5,179.5,陸,4.0,Eratosthenian,214.8,60.1,154.7,56.7,0.5,,-0.5,,374.5
-88.5,-179.5,陸,1.0,Pre-Nectarian,167.0,40.6,126.5,39.6,1.5,,-1.5,,-707.5
-88.5,-178.5,陸,1.0,Pre-Nectarian,174.0,39.8,134.2,38.6,1.5,,-1.5,,-753.7
-88.5,-177.5,陸,1.0,Pre-Nectarian,161.9,40.2,121.6,38.5,1.5,,-1.5,,-788.0
-88.5,-176.5,陸,1.0,Pre-Nectarian,152.5,40.1,112.4,38.1,1.5,,-1.5,,-776.9
-88.5,-175.5,陸,1.0,Pre-Nectarian,151.8,41.1,110.7,38.3,1.5,,-1.5,,-735.1
-88.5,-174.5,陸,1.0,Pre-Nectarian,164.9,43.0,121.9,39.6,1.5,,-1.49,,-673.7
-88.5,-173.5,陸,1.0,Pre-Nectarian,178.9,46.1,132.8,40.7,1.5,,-1.49,,-592.1
-88.5,-172.5,陸,1.0,Pre-Nectarian,185.8,50.4,135.4,43.2,1.5,,-1.49,,-501.8
-88.5,-171.5,陸,1.0,Pre-Nectarian,174.1,54.0,120.1,44.9,1.5,,-1.48,,-407.9
-88.5,-170.5,陸,1.0,Pre-Nectarian,170.3,58.4,111.9,49.3,1.5,,-1.48,,-340.6
-88.5,-169.5,陸,1.0,Pre-Nectarian,187.6,62.4,125.2,54.9,1.5,,-1.47,,-333.7
-88.5,-168.5,陸,1.0,Pre-Nectarian,205.9,64.0,142.0,56.8,1.5,,-1.47,,-424.8
-88.5,-167.5,陸,1.0,Pre-Nectarian,206.4,65.0,141.4,55.6,1.5,,-1.46,,-584.9
-88.5,-166.5,陸,1.0,Pre-Nectarian,201.0,62.8,138.2,54.3,1.5,,-1.46,,-748.5
-88.5,-165.5,陸,1.0,Pre-Nectarian,208.0,56.5,151.6,53.0,1.5,,-1.45,,-915.6
-88.5,-164.5,陸,1.0,Pre-Nectarian,212.2,54.3,157.9,50.1,1.5,,-1.45,,-1062.1
-88.5,-163.5,陸,1.0,Pre-Nectarian,206.7,53.2,153.5,50.1,1.5,,-1.44,,-1222.4
-88.5,-162.5,陸,1.0,Pre-Nectarian,185.2,51.4,133.7,48.5,1.5,,-1.43,,-1383.0
-88.5,-161.5,陸,1.0,Pre-Nectarian,165.7,50.2,115.5,47.4,1.5,,-1.42,,-1529.0
-88.5,-160.5,陸,1.0,Pre-Nectarian,148.0,48.9,99.1,46.2,1.5,,-1.41,,-1659.6
-88.5,-159.5,陸,1.0,Pre-Nectarian,143.0,47.8,95.2,46.1,1.5,,-1.4,,-1783.1
-88.5,-158.5,陸,1.0,Pre-Nectarian,139.9,48.3,91.6,45.7,1.5,,-1.4,,-1873.8
-88.5,-157.5,陸,3.0,Imbrian,133.5,48.2,85.3,46.7,1.5,,-1.39,,-1959.4
-88.5,-156.5,陸,3.0,Imbrian,148.0,48.8,99.2,47.1,1.5,,-1.38,,-2031.1
-88.5,-155.5,陸,3.0,Imbrian,152.8,48.6,104.2,48.0,1.5,,-1.36,,-2090.2
-88.5,-154.5,陸,3.0,Imbrian,152.5,48.1,104.4,47.5,1.5,,-1.35,,-2139.9
-88.5,-153.5,陸,3.0,Imbrian,147.6,48.3,99.3,47.1,1.5,,-1.34,,-2189.9
-88.5,-152.5,陸,3.0,Imbrian,152.5,47.6,104.9,46.4,1.5,,-1.33,,-2228.8
-88.5,-151.5,陸,3.0,Imbrian,151.4,47.2,104.2,45.9,1.5,,-1.32,,-2267.8
-88.5,-150.5,陸,3.0,Imbrian,142.1,47.6,94.5,45.4,1.5,,-1.31,,-2310.5
-88.5,-149.5,陸,3.0,Imbrian,145.3,47.7,97.6,44.3,1.5,,-1.29,,-2348.4
-88.5,-148.5,陸,3.0,Imbrian,142.8,46.1,96.6,43.4,1.5,,-1.28,,-2379.8
-88.5,-147.5,陸,3.0,Imbrian,140.6,46.2,94.4,42.8,1.5,,-1.27,,-2401.6
-88.5,-146.5,陸,3.0,Imbrian,138.7,45.8,93.0,42.1,1.5,,-1.25,,-2415.8
-88.5,-145.5,陸,3.0,Imbrian,138.6,45.3,93.3,41.7,1.5,,-1.24,,-2431.7
-88.5,-144.5,陸,3.0,Imbrian,135.0,44.5,90.5,41.8,1.5,,-1.22,,-2452.3
-88.5,-143.5,陸,3.0,Imbrian,133.4,44.0,89.4,40.8,1.5,,-1.21,,-2469.0
-88.5,-142.5,陸,3.0,Imbrian,132.6,43.4,89.2,41.3,1.5,,-1.19,,-2479.8
-88.5,-141.5,陸,3.0,Imbrian,131.2,42.4,88.8,40.9,1.5,,-1.17,,-2493.3
-88.5,-140.5,陸,3.0,Imbrian,131.3,41.6,89.8,39.6,1.5,,-1.16,,-2481.4
-88.5,-139.5,陸,3.0,Imbrian,129.1,42.5,86.6,39.8,1.5,,-1.14,,-2447.8
-88.5,-138.5,陸,1.0,Pre-Nectarian,130.6,42.7,87.9,40.0,1.5,,-1.12,,-2380.3
-88.5,-137.5,陸,1.0,Pre-Nectarian,134.6,42.4,92.2,40.4,1.5,,-1.11,,-2306.8
-88.5,-136.5,陸,1.0,Pre-Nectarian,142.8,42.1,100.7,40.9,1.5,,-1.09,,-2240.0
-88.5,-135.5,陸,1.0,Pre-Nectarian,143.0,42.2,100.9,40.8,1.5,,-1.07,,-2200.5
-88.5,-134.5,陸,1.0,Pre-Nectarian,141.5,42.4,99.2,41.0,1.5,,-1.05,,-2208.4
-88.5,-133.5,陸,1.0,Pre-Nectarian,136.2,42.6,93.6,41.5,1.5,,-1.03,,-2247.3
-88.5,-132.5,陸,1.0,Pre-Nectarian,128.3,42.0,86.3,41.2,1.5,,-1.01,,-2285.8
-88.5,-131.5,陸,1.0,Pre-Nectarian,128.1,42.4,85.7,40.8,1.5,,-0.99,,-2301.8
-88.5,-130.5,陸,1.0,Pre-Nectarian,138.2,43.0,95.2,41.4,1.5,,-0.97,,-2285.8
-88.5,-129.5,陸,1.0,Pre-Nectarian,138.5,43.6,95.0,41.4,1.5,,-0.95,,-2253.8
-88.5,-128.5,陸,1.0,Pre-Nectarian,139.3,43.8,95.5,42.1,1.5,,-0.93,,-2221.7
-88.5,-127.5,陸,1.0,Pre-Nectarian,141.7,44.5,97.2,42.3,1.5,,-0.91,,-2188.2
-88.5,-126.5,陸,1.0,Pre-Nectarian,148.2,45.3,102.9,42.1,1.5,,-0.89,,-2166.4
-88.5,-125.5,陸,1.0,Pre-Nectarian,151.0,44.8,106.2,41.7,1.5,,-0.87,,-2129.4
-88.5,-124.5,陸,1.0,Pre-Nectarian,150.6,44.7,105.8,42.4,1.5,,-0.85,,-2074.2
-88.5,-123.5,陸,1.0,Pre-Nectarian,152.1,45.1,107.0,43.2,1.5,,-0.83,,-2004.7
-88.5,-122.5,陸,1.0,Pre-Nectarian,151.2,45.0,106.1,43.0,1.5,,-0.81,,-1908.2
-88.5,-121.5,陸,1.0,Pre-Nectarian,162.4,44.6,117.8,43.0,1.5,,-0.78,,-1814.4
-88.5,-120.5,陸,1.0,Pre-Nectarian,193.8,44.4,149.4,43.3,1.5,,-0.76,,-1729.2
-88.5,-119.5,陸,1.0,Pre-Nectarian,206.9,44.3,162.6,44.0,1.5,,-0.74,,-1639.8
-88.5,-118.5,陸,1.0,Pre-Nectarian,212.0,46.0,166.0,45.3,1.5,,-0.72,,-1537.0
-88.5,-117.5,陸,1.0,Pre-Nectarian,219.8,47.7,172.1,46.8,1.5,,-0.69,,-1409.3
-88.5,-116.5,陸,1.0,Pre-Nectarian,232.8,50.2,182.6,49.0,1.5,,-0.67,,-1261.0
-88.5,-115.5,陸,1.0,Pre-Nectarian,245.0,53.3,191.8,52.2,1.5,,-0.65,,-1085.2
-88.5,-114.5,陸,1.0,Pre-Nectarian,254.2,58.0,196.2,56.0,1.5,,-0.62,,-889.5
-88.5,-113.5,陸,1.0,Pre-Nectarian,258.4,60.6,197.7,59.0,1.5,,-0.6,,-684.6
-88.5,-112.5,陸,2.0,Nectarian,248.4,61.9,186.4,60.0,1.5,,-0.57,,-499.8
-88.5,-111.5,陸,2.0,Nectarian,240.4,63.3,177.1,60.7,1.5,,-0.55,,-348.0
-88.5,-110.5,陸,2.0,Nectarian,233.8,63.2,170.6,60.0,1.5,,-0.53,,-215.2
-88.5,-109.5,陸,2.0,Nectarian,227.8,62.2,165.6,59.0,1.5,,-0.5,,-104.4
-88.5,-108.5,陸,2.0,Nectarian,225.1,60.4,164.7,56.5,1.5,,-0.48,,-12.1
-88.5,-107.5,陸,2.0,Nectarian,223.2,58.8,164.4,54.7,1.5,,-0.45,,35.7
-88.5,-106.5,陸,2.0,Nectarian,207.4,57.6,149.8,54.4,1.5,,-0.43,,30.9
-88.5,-105.5,陸,2.0,Nectarian,197.4,57.5,139.9,54.1,1.5,,-0.4,,-30.5
-88.5,-104.5,陸,4.0,Eratosthenian,200.0,55.8,144.1,51.7,1.5,,-0.38,,-123.3
-88.5,-103.5,陸,4.0,Eratosthenian,200.1,55.7,144.4,50.7,1.5,,-0.35,,-218.9
-88.5,-102.5,陸,4.0,Eratosthenian,194.3,54.0,140.3,48.4,1.5,,-0.32,,-324.0
-88.5,-101.5,陸,4.0,Eratosthenian,185.8,54.4,131.5,47.7,1.5,,-0.3,,-444.2
-88.5,-100.5,陸,4.0,Eratosthenian,177.8,54.1,123.6,47.1,1.5,,-0.27,,-580.4
-88.5,-99.5,陸,4.0,Eratosthenian,173.0,51.6,121.4,47.1,1.5,,-0.25,,-741.1
-88.5,-98.5,陸,4.0,Eratosthenian,161.4,50.4,111.0,44.8,1.5,,-0.22,,-880.9
-88.5,-97.5,陸,4.0,Eratosthenian,148.1,50.2,97.9,43.9,1.5,,-0.2,,-999.4
-88.5,-96.5,陸,4.0,Eratosthenian,149.1,48.8,100.3,42.5,1.5,,-0.17,,-1063.2
-88.5,-95.5,陸,4.0,Eratosthenian,156.9,47.0,109.8,42.7,1.5,,-0.14,,-1100.8
-88.5,-94.5,陸,4.0,Eratosthenian,154.3,47.8,106.6,42.9,1.5,,-0.12,,-1123.4
-88.5,-93.5,陸,4.0,Eratosthenian,155.2,46.5,108.8,41.9,1.5,,-0.09,,-1148.9
-88.5,-92.5,陸,4.0,Eratosthenian,165.0,46.0,119.0,41.7,1.5,,-0.07,,-1149.5
-88.5,-91.5,陸,4.0,Eratosthenian,173.8,45.2,128.6,41.8,1.5,,-0.04,,-1120.4
-88.5,-90.5,陸,4.0,Eratosthenian,167.2,45.3,122.0,41.2,1.5,,-0.01,,-1075.5
-88.5,-89.5,陸,4.0,Eratosthenian,163.2,43.6,119.5,42.6,1.5,,0.01,,-1015.0
-88.5,-88.5,陸,4.0,Eratosthenian,142.4,44.2,98.1,42.5,1.5,,0.04,,-953.6
-88.5,-87.5,陸,4.0,Eratosthenian,140.0,44.2,95.8,42.8,1.5,,0.07,,-861.4
-88.5,-86.5,陸,4.0,Eratosthenian,146.2,45.0,101.2,43.5,1.5,,0.09,,-740.9
-88.5,-85.5,陸,4.0,Eratosthenian,153.2,45.9,107.3,44.1,1.5,,0.12,,-630.7
-88.5,-84.5,陸,4.0,Eratosthenian,171.8,47.3,124.5,45.0,1.5,,0.14,,-594.8
-88.5,-83.5,陸,4.0,Eratosthenian,180.4,48.4,132.0,45.2,1.5,,0.17,,-567.9
-88.5,-82.5,陸,4.0,Eratosthenian,166.0,49.8,116.2,46.7,1.5,,0.2,,-520.2
-88.5,-81.5,陸,2.0,Nectarian,187.8,50.5,137.2,47.4,1.5,,0.22,,-476.0
-88.5,-80.5,陸,2.0,Nectarian,201.2,51.1,150.1,48.3,1.5,,0.25,,-449.2
-88.5,-79.5,陸,2.0,Nectarian,188.4,51.8,136.6,49.0,1.5,,0.27,,-406.3
-88.5,-78.5,陸,2.0,Nectarian,197.0,53.2,143.8,50.8,1.5,,0.3,,-324.7
-88.5,-77.5,陸,2.0,Nectarian,214.1,54.8,159.2,52.0,1.5,,0.32,,-202.2
-88.5,-76.5,陸,2.0,Nectarian,226.6,56.5,170.1,54.7,1.5,,0.35,,-50.1
-88.5,-75.5,陸,2.0,Nectarian,243.2,59.8,183.4,58.5,1.5,,0.38,,103.5
-88.5,-74.5,陸,2.0,Nectarian,244.2,63.8,180.4,62.1,1.5,,0.4,,244.2
-88.5,-73.5,陸,2.0,Nectarian,251.8,66.9,184.9,64.4,1.5,,0.43,,375.8
-88.5,-72.5,陸,2.0,Nectarian,264.2,70.3,193.9,66.6,1.5,,0.45,,527.9
-88.5,-71.5,陸,2.0,Nectarian,258.6,74.0,184.6,69.0,1.5,,0.48,,688.1
-88.5,-70.5,陸,2.0,Nectarian,255.0,75.8,179.1,71.0,1.5,,0.5,,808.3
-88.5,-69.5,陸,2.0,Nectarian,257.1,74.7,182.4,70.9,1.5,,0.53,,870.5
-88.5,-68.5,陸,2.0,Nectarian,236.2,83.1,153.0,66.6,1.5,,0.55,,882.0
-88.5,-67.5,陸,2.0,Nectarian,223.4,87.8,135.7,66.8,1.5,,0.57,,823.3
-88.5,-66.5,陸,2.0,Nectarian,234.0,79.2,154.9,68.9,1.5,,0.6,,684.8
-88.5,-65.5,陸,2.0,Nectarian,230.8,72.4,158.5,68.1,1.5,,0.62,,553.5
-88.5,-64.5,陸,2.0,Nectarian,225.0,70.9,154.1,64.8,1.5,,0.65,,449.3
-88.5,-63.5,陸,2.0,Nectarian,225.8,69.5,156.3,63.0,1.5,,0.67,,361.3
-88.5,-62.5,陸,1.0,Pre-Nectarian,227.8,68.6,159.2,63.5,1.5,,0.69,,286.0
-88.5,-61.5,陸,1.0,Pre-Nectarian,226.9,68.1,158.8,64.5,1.5,,0.72,,192.3
-88.5,-60.5,陸,1.0,Pre-Nectarian,224.4,64.2,160.2,60.7,1.5,,0.74,,89.2
-88.5,-59.5,陸,1.0,Pre-Nectarian,222.9,61.0,162.0,56.0,1.5,,0.76,,-33.8
-88.5,-58.5,陸,1.0,Pre-Nectarian,219.2,60.2,159.0,56.3,1.5,,0.78,,-143.1
-88.5,-57.5,陸,1.0,Pre-Nectarian,222.2,59.8,162.3,56.6,1.5,,0.81,,-244.9
-88.5,-56.5,陸,1.0,Pre-Nectarian,225.7,60.3,165.4,57.3,1.5,,0.83,,-368.0
-88.5,-55.5,陸,1.0,Pre-Nectarian,220.3,59.8,160.5,55.5,1.5,,0.85,,-505.1
-88.5,-54.5,陸,1.0,Pre-Nectarian,202.4,58.3,144.1,54.4,1.5,,0.87,,-599.2
